Week,Day,Date,Time,Game Link,Result,OT,Rec,Home/Away,Opp,TmSc,OppSc,Off1stD,OffTotYd,OffPassY,OffRushY,OffTO,Def1stD,DefTotYd,DefPassY,DefRushY,DefTO,EPOff,EPDef,EPSp.,Team,Season
3,Sun,September 22,4:05PM ET,https://pro-football-reference.com/boxscores/202409220sea.htm,L,N,1-2,A,Seattle Seahawks,3.0,24.0,13.0,205.0,140.0,65.0,0.0,21.0,370.0,270.0,100.0,2.0,-20.39,-0.77,1.24,Miami Dolphins,2024
4,Mon,September 30,7:30PM ET,https://pro-football-reference.com/boxscores/202409300mia.htm,L,N,1-3,H,Tennessee Titans,12.0,31.0,13.0,184.0,78.0,106.0,1.0,16.0,244.0,102.0,142.0,1.0,-18.65,4.49,-4.18,Miami Dolphins,2024
5,Sun,October 6,1:00PM ET,https://pro-football-reference.com/boxscores/202410060nwe.htm,W,N,2-3,A,New England Patriots,15.0,10.0,24.0,372.0,179.0,193.0,2.0,15.0,299.0,148.0,151.0,0.0,-5.25,7.94,-0.91,Miami Dolphins,2024
7,Sun,October 20,1:00PM ET,https://pro-football-reference.com/boxscores/202410200clt.htm,L,N,2-4,A,Indianapolis Colts,10.0,16.0,18.0,337.0,149.0,188.0,2.0,16.0,284.0,129.0,155.0,1.0,-11.55,5.79,-0.7,Miami Dolphins,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270mia.htm,L,N,2-5,H,Arizona Cardinals,27.0,28.0,22.0,377.0,227.0,150.0,0.0,22.0,389.0,307.0,82.0,0.0,17.63,-12.76,-3.43,Miami Dolphins,2024
9,Sun,November 3,1:00PM ET,https://pro-football-reference.com/boxscores/202411030buf.htm,L,N,2-6,A,Buffalo Bills,27.0,30.0,26.0,373.0,224.0,149.0,1.0,24.0,325.0,231.0,94.0,1.0,15.8,-13.82,-6.12,Miami Dolphins,2024
10,Mon,November 11,8:15PM ET,https://pro-football-reference.com/boxscores/202411110ram.htm,W,N,3-6,A,Los Angeles Rams,23.0,15.0,15.0,238.0,171.0,67.0,2.0,20.0,327.0,257.0,70.0,2.0,-2.5,8.9,3.64,Miami Dolphins,2024
11,Sun,November 17,1:00PM ET,https://pro-football-reference.com/boxscores/202411170mia.htm,W,N,4-6,H,Las Vegas Raiders,34.0,19.0,25.0,353.0,271.0,82.0,0.0,22.0,328.0,268.0,60.0,1.0,25.84,-7.86,-3.17,Miami Dolphins,2024
12,Sun,November 24,1:00PM ET,https://pro-football-reference.com/boxscores/202411240mia.htm,W,N,5-6,H,New England Patriots,34.0,15.0,23.0,373.0,308.0,65.0,1.0,14.0,269.0,183.0,86.0,2.0,2.5,16.92,-0.2,Miami Dolphins,2024
13,Thu,November 28,8:20PM ET,https://pro-football-reference.com/boxscores/202411280gnb.htm,L,N,5-7,A,Green Bay Packers,17.0,30.0,21.0,375.0,336.0,39.0,1.0,19.0,388.0,274.0,114.0,0.0,1.74,-14.75,-2.71,Miami Dolphins,2024
14,Sun,December 8,1:00PM ET,https://pro-football-reference.com/boxscores/202412080mia.htm,W,Y,6-7,H,New York Jets,32.0,26.0,28.0,375.0,331.0,44.0,0.0,23.0,402.0,319.0,83.0,0.0,16.4,-14.47,1.8,Miami Dolphins,2024
15,Sun,December 15,1:00PM ET,https://pro-football-reference.com/boxscores/202412150htx.htm,L,N,6-8,A,Houston Texans,12.0,20.0,18.0,224.0,172.0,52.0,4.0,12.0,181.0,104.0,77.0,1.0,-15.14,7.91,-0.51,Miami Dolphins,2024
16,Sun,December 22,4:25PM ET,https://pro-football-reference.com/boxscores/202412220mia.htm,W,N,7-8,H,San Francisco 49ers,29.0,17.0,21.0,381.0,215.0,166.0,0.0,20.0,374.0,293.0,81.0,1.0,11.08,-3.96,3.97,Miami Dolphins,2024
17,Sun,December 29,4:05PM ET,https://pro-football-reference.com/boxscores/202412290cle.htm,,N,,A,Cleveland Browns,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami Dolphins,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050nyj.htm,,N,,A,New York Jets,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami Dolphins,2024
1,Mon,September 9,8:15PM ET,https://pro-football-reference.com/boxscores/202409090sfo.htm,L,N,0-1,A,San Francisco 49ers,19.0,32.0,14.0,266.0,198.0,68.0,2.0,24.0,401.0,221.0,180.0,0.0,-2.83,-11.24,-0.93,New York Jets,2024
2,Sun,September 15,1:00PM ET,https://pro-football-reference.com/boxscores/202409150oti.htm,W,N,1-1,A,Tennessee Titans,24.0,17.0,16.0,265.0,164.0,101.0,0.0,20.0,300.0,170.0,130.0,2.0,5.83,-1.62,1.94,New York Jets,2024
3,Thu,September 19,8:15PM ET,https://pro-football-reference.com/boxscores/202409190nyj.htm,W,N,2-1,H,New England Patriots,24.0,3.0,27.0,400.0,267.0,133.0,0.0,11.0,139.0,61.0,78.0,1.0,18.8,8.75,-11.93,New York Jets,2024
4,Sun,September 29,1:00PM ET,https://pro-football-reference.com/boxscores/202409290nyj.htm,L,N,2-2,H,Denver Broncos,9.0,10.0,16.0,248.0,184.0,64.0,1.0,12.0,186.0,60.0,126.0,1.0,-17.17,15.24,1.09,New York Jets,2024
5,Sun,October 6,9:30AM ET,https://pro-football-reference.com/boxscores/202410060min.htm,L,N,2-3,A,Minnesota Vikings,17.0,23.0,17.0,254.0,218.0,36.0,3.0,17.0,253.0,171.0,82.0,2.0,-20.2,11.27,6.06,New York Jets,2024
6,Mon,October 14,8:15PM ET,https://pro-football-reference.com/boxscores/202410140nyj.htm,L,N,2-4,H,Buffalo Bills,20.0,23.0,20.0,393.0,272.0,121.0,1.0,24.0,359.0,210.0,149.0,0.0,13.81,-14.9,-0.34,New York Jets,2024
7,Sun,October 20,8:20PM ET,https://pro-football-reference.com/boxscores/202410200pit.htm,L,N,2-5,A,Pittsburgh Steelers,15.0,37.0,17.0,323.0,269.0,54.0,2.0,21.0,409.0,260.0,149.0,0.0,-3.83,-16.09,-1.12,New York Jets,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270nwe.htm,L,N,2-6,A,New England Patriots,22.0,25.0,22.0,336.0,224.0,112.0,0.0,19.0,248.0,136.0,112.0,0.0,14.41,-5.93,-7.05,New York Jets,2024
9,Thu,October 31,8:15PM ET,https://pro-football-reference.com/boxscores/202410310nyj.htm,W,N,3-6,H,Houston Texans,21.0,13.0,17.0,293.0,193.0,100.0,1.0,21.0,322.0,135.0,187.0,1.0,7.0,2.89,0.61,New York Jets,2024
10,Sun,November 10,4:25PM ET,https://pro-football-reference.com/boxscores/202411100crd.htm,L,N,3-7,A,Arizona Cardinals,6.0,31.0,17.0,207.0,128.0,79.0,1.0,28.0,406.0,259.0,147.0,0.0,-2.78,-30.29,6.95,New York Jets,2024
11,Sun,November 17,1:00PM ET,https://pro-football-reference.com/boxscores/202411170nyj.htm,L,N,3-8,H,Indianapolis Colts,27.0,28.0,10.0,253.0,162.0,91.0,0.0,18.0,332.0,241.0,91.0,1.0,-2.47,-0.71,1.15,New York Jets,2024
13,Sun,December 1,1:00PM ET,https://pro-football-reference.com/boxscores/202412010nyj.htm,L,N,3-9,H,Seattle Seahawks,21.0,26.0,17.0,258.0,169.0,89.0,2.0,16.0,259.0,175.0,84.0,2.0,-14.98,-6.51,14.94,New York Jets,2024
14,Sun,December 8,1:00PM ET,https://pro-football-reference.com/boxscores/202412080mia.htm,L,Y,3-10,A,Miami Dolphins,26.0,32.0,23.0,402.0,319.0,83.0,0.0,28.0,375.0,331.0,44.0,0.0,14.47,-16.4,-1.8,New York Jets,2024
15,Sun,December 15,1:00PM ET,https://pro-football-reference.com/boxscores/202412150jax.htm,W,N,4-10,A,Jacksonville Jaguars,32.0,25.0,22.0,400.0,275.0,125.0,0.0,27.0,421.0,285.0,136.0,2.0,23.94,-14.36,-3.35,New York Jets,2024
16,Sun,December 22,1:00PM ET,https://pro-football-reference.com/boxscores/202412220nyj.htm,L,N,4-11,H,Los Angeles Rams,9.0,19.0,17.0,321.0,246.0,75.0,2.0,17.0,242.0,110.0,132.0,1.0,-3.81,-3.87,-4.63,New York Jets,2024
17,Sun,December 29,1:00PM ET,https://pro-football-reference.com/boxscores/202412290buf.htm,,N,,A,Buffalo Bills,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Jets,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050nyj.htm,,N,,H,Miami Dolphins,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Jets,2024
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080cin.htm,W,N,1-0,A,Cincinnati Bengals,16.0,10.0,17.0,290.0,120.0,170.0,0.0,13.0,224.0,154.0,70.0,2.0,0.36,3.62,2.22,New England Patriots,2024
2,Sun,September 15,1:00PM ET,https://pro-football-reference.com/boxscores/202409150nwe.htm,L,Y,1-1,H,Seattle Seahawks,20.0,23.0,19.0,310.0,125.0,185.0,0.0,18.0,358.0,312.0,46.0,0.0,3.42,-7.65,1.23,New England Patriots,2024
3,Thu,September 19,8:15PM ET,https://pro-football-reference.com/boxscores/202409190nyj.htm,L,N,1-2,A,New York Jets,3.0,24.0,11.0,139.0,61.0,78.0,1.0,27.0,400.0,267.0,133.0,0.0,-8.75,-18.8,11.93,New England Patriots,2024
4,Sun,September 29,4:05PM ET,https://pro-football-reference.com/boxscores/202409290sfo.htm,L,N,1-3,A,San Francisco 49ers,13.0,30.0,12.0,216.0,143.0,73.0,3.0,19.0,431.0,283.0,148.0,2.0,-24.17,-11.48,16.28,New England Patriots,2024
5,Sun,October 6,1:00PM ET,https://pro-football-reference.com/boxscores/202410060nwe.htm,L,N,1-4,H,Miami Dolphins,10.0,15.0,15.0,299.0,148.0,151.0,0.0,24.0,372.0,179.0,193.0,2.0,-7.94,5.25,0.91,New England Patriots,2024
6,Sun,October 13,1:00PM ET,https://pro-football-reference.com/boxscores/202410130nwe.htm,L,N,1-5,H,Houston Texans,21.0,41.0,17.0,291.0,209.0,82.0,4.0,20.0,368.0,176.0,192.0,1.0,-10.73,-11.04,3.82,New England Patriots,2024
7,Sun,October 20,9:30AM ET,https://pro-football-reference.com/boxscores/202410200jax.htm,L,N,1-6,A,Jacksonville Jaguars,16.0,32.0,17.0,295.0,257.0,38.0,0.0,23.0,364.0,193.0,171.0,0.0,3.61,-17.6,0.01,New England Patriots,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270nwe.htm,W,N,2-6,H,New York Jets,25.0,22.0,19.0,248.0,136.0,112.0,0.0,22.0,336.0,224.0,112.0,0.0,5.93,-14.41,7.05,New England Patriots,2024
9,Sun,November 3,1:00PM ET,https://pro-football-reference.com/boxscores/202411030oti.htm,L,Y,2-7,A,Tennessee Titans,17.0,20.0,20.0,295.0,185.0,110.0,3.0,24.0,400.0,233.0,167.0,1.0,-5.06,-5.69,5.69,New England Patriots,2024
10,Sun,November 10,1:00PM ET,https://pro-football-reference.com/boxscores/202411100chi.htm,W,N,3-7,A,Chicago Bears,19.0,3.0,16.0,328.0,184.0,144.0,1.0,11.0,142.0,69.0,73.0,0.0,0.04,20.08,-2.41,New England Patriots,2024
11,Sun,November 17,1:00PM ET,https://pro-football-reference.com/boxscores/202411170nwe.htm,L,N,3-8,H,Los Angeles Rams,22.0,28.0,26.0,382.0,257.0,125.0,2.0,19.0,402.0,295.0,107.0,0.0,10.52,-19.37,2.87,New England Patriots,2024
12,Sun,November 24,1:00PM ET,https://pro-football-reference.com/boxscores/202411240mia.htm,L,N,3-9,A,Miami Dolphins,15.0,34.0,14.0,269.0,183.0,86.0,2.0,23.0,373.0,308.0,65.0,1.0,-16.92,-2.5,0.2,New England Patriots,2024
13,Sun,December 1,1:00PM ET,https://pro-football-reference.com/boxscores/202412010nwe.htm,L,N,3-10,H,Indianapolis Colts,24.0,25.0,23.0,422.0,222.0,200.0,1.0,20.0,253.0,109.0,144.0,2.0,12.16,-8.79,-2.11,New England Patriots,2024
15,Sun,December 15,4:25PM ET,https://pro-football-reference.com/boxscores/202412150crd.htm,L,N,3-11,A,Arizona Cardinals,17.0,30.0,17.0,311.0,195.0,116.0,1.0,21.0,395.0,232.0,163.0,0.0,5.28,-18.68,-2.63,New England Patriots,2024
16,Sun,December 22,4:25PM ET,https://pro-football-reference.com/boxscores/202412220buf.htm,L,N,3-12,A,Buffalo Bills,21.0,24.0,28.0,379.0,253.0,126.0,3.0,19.0,324.0,152.0,172.0,1.0,7.45,-8.51,-1.61,New England Patriots,2024
17,Sat,December 28,1:00PM ET,https://pro-football-reference.com/boxscores/202412280nwe.htm,,N,,H,Los Angeles Chargers,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New England Patriots,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050nwe.htm,,N,,H,Buffalo Bills,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New England Patriots,2024
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080atl.htm,W,N,1-0,A,Atlanta Falcons,18.0,10.0,16.0,270.0,133.0,137.0,0.0,15.0,226.0,137.0,89.0,3.0,-6.25,13.7,2.05,Pittsburgh Steelers,2024
2,Sun,September 15,4:25PM ET,https://pro-football-reference.com/boxscores/202409150den.htm,W,N,2-0,A,Denver Broncos,13.0,6.0,16.0,251.0,110.0,141.0,0.0,13.0,295.0,231.0,64.0,2.0,-1.2,6.86,-1.25,Pittsburgh Steelers,2024
3,Sun,September 22,1:00PM ET,https://pro-football-reference.com/boxscores/202409220pit.htm,W,N,3-0,H,Los Angeles Chargers,20.0,10.0,20.0,346.0,232.0,114.0,1.0,10.0,166.0,105.0,61.0,0.0,10.48,6.58,-4.19,Pittsburgh Steelers,2024
4,Sun,September 29,1:00PM ET,https://pro-football-reference.com/boxscores/202409290clt.htm,L,N,3-1,A,Indianapolis Colts,24.0,27.0,23.0,404.0,282.0,122.0,2.0,22.0,358.0,225.0,133.0,0.0,2.8,-12.91,4.94,Pittsburgh Steelers,2024
5,Sun,October 6,8:20PM ET,https://pro-football-reference.com/boxscores/202410060pit.htm,L,N,3-2,H,Dallas Cowboys,17.0,20.0,17.0,226.0,134.0,92.0,1.0,25.0,445.0,336.0,109.0,3.0,2.75,-11.22,2.98,Pittsburgh Steelers,2024
6,Sun,October 13,4:05PM ET,https://pro-football-reference.com/boxscores/202410130rai.htm,W,N,4-2,A,Las Vegas Raiders,32.0,13.0,18.0,293.0,110.0,183.0,0.0,16.0,275.0,218.0,57.0,3.0,1.93,9.91,7.51,Pittsburgh Steelers,2024
7,Sun,October 20,8:20PM ET,https://pro-football-reference.com/boxscores/202410200pit.htm,W,N,5-2,H,New York Jets,37.0,15.0,21.0,409.0,260.0,149.0,0.0,17.0,323.0,269.0,54.0,2.0,16.09,3.83,1.12,Pittsburgh Steelers,2024
8,Mon,October 28,8:15PM ET,https://pro-football-reference.com/boxscores/202410280pit.htm,W,N,6-2,H,New York Giants,26.0,18.0,20.0,426.0,259.0,167.0,1.0,17.0,394.0,237.0,157.0,2.0,6.78,3.87,-0.04,Pittsburgh Steelers,2024
10,Sun,November 10,1:00PM ET,https://pro-football-reference.com/boxscores/202411100was.htm,W,N,7-2,A,Washington Commanders,28.0,27.0,21.0,312.0,172.0,140.0,2.0,19.0,242.0,182.0,60.0,1.0,4.39,-0.18,-1.86,Pittsburgh Steelers,2024
11,Sun,November 17,1:00PM ET,https://pro-football-reference.com/boxscores/202411170pit.htm,W,N,8-2,H,Baltimore Ravens,18.0,16.0,18.0,303.0,181.0,122.0,1.0,16.0,329.0,205.0,124.0,3.0,-14.52,6.69,10.67,Pittsburgh Steelers,2024
12,Thu,November 21,8:15PM ET,https://pro-football-reference.com/boxscores/202411210cle.htm,L,N,8-3,A,Cleveland Browns,19.0,24.0,17.0,368.0,248.0,120.0,1.0,17.0,304.0,219.0,85.0,3.0,-1.41,-1.55,-1.69,Pittsburgh Steelers,2024
13,Sun,December 1,1:00PM ET,https://pro-football-reference.com/boxscores/202412010cin.htm,W,N,9-3,A,Cincinnati Bengals,44.0,38.0,28.0,520.0,410.0,110.0,1.0,25.0,375.0,282.0,93.0,3.0,23.17,-8.56,-6.73,Pittsburgh Steelers,2024
14,Sun,December 8,1:00PM ET,https://pro-football-reference.com/boxscores/202412080pit.htm,W,N,10-3,H,Cleveland Browns,27.0,14.0,15.0,267.0,147.0,120.0,1.0,20.0,300.0,196.0,104.0,3.0,-3.82,8.83,12.07,Pittsburgh Steelers,2024
15,Sun,December 15,4:25PM ET,https://pro-football-reference.com/boxscores/202412150phi.htm,L,N,10-4,A,Philadelphia Eagles,13.0,27.0,10.0,163.0,107.0,56.0,1.0,26.0,401.0,270.0,131.0,2.0,-10.72,-11.49,5.74,Pittsburgh Steelers,2024
16,Sat,December 21,4:30PM ET,https://pro-football-reference.com/boxscores/202412210rav.htm,L,N,10-5,A,Baltimore Ravens,17.0,34.0,19.0,315.0,198.0,117.0,2.0,25.0,418.0,198.0,220.0,1.0,-7.26,-12.85,5.6,Pittsburgh Steelers,2024
17,Wed,December 25,1:00PM ET,https://pro-football-reference.com/boxscores/202412250pit.htm,,N,,H,Kansas City Chiefs,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050pit.htm,,N,,H,Cincinnati Bengals,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers,2024
1,Thu,September 5,8:20PM ET,https://pro-football-reference.com/boxscores/202409050kan.htm,L,N,0-1,A,Kansas City Chiefs,20.0,27.0,25.0,452.0,267.0,185.0,1.0,21.0,353.0,281.0,72.0,1.0,9.42,-11.81,-2.11,Baltimore Ravens,2024
2,Sun,September 15,1:00PM ET,https://pro-football-reference.com/boxscores/202409150rav.htm,L,N,0-2,H,Las Vegas Raiders,23.0,26.0,21.0,383.0,232.0,151.0,1.0,18.0,260.0,233.0,27.0,1.0,6.12,0.5,-6.24,Baltimore Ravens,2024
3,Sun,September 22,4:25PM ET,https://pro-football-reference.com/boxscores/202409220dal.htm,W,N,1-2,A,Dallas Cowboys,28.0,25.0,24.0,456.0,182.0,274.0,0.0,26.0,412.0,361.0,51.0,1.0,20.98,-8.34,-5.94,Baltimore Ravens,2024
4,Sun,September 29,8:20PM ET,https://pro-football-reference.com/boxscores/202409290rav.htm,W,N,2-2,H,Buffalo Bills,35.0,10.0,22.0,427.0,156.0,271.0,1.0,12.0,236.0,155.0,81.0,1.0,19.69,6.92,-2.37,Baltimore Ravens,2024
5,Sun,October 6,1:00PM ET,https://pro-football-reference.com/boxscores/202410060cin.htm,W,Y,3-2,A,Cincinnati Bengals,41.0,38.0,30.0,520.0,345.0,175.0,1.0,23.0,442.0,371.0,71.0,1.0,24.97,-19.24,-2.47,Baltimore Ravens,2024
6,Sun,October 13,1:00PM ET,https://pro-football-reference.com/boxscores/202410130rav.htm,W,N,4-2,H,Washington Commanders,30.0,23.0,28.0,484.0,308.0,176.0,1.0,18.0,305.0,253.0,52.0,0.0,20.33,-9.5,-3.41,Baltimore Ravens,2024
7,Mon,October 21,8:15PM ET,https://pro-football-reference.com/boxscores/202410210tam.htm,W,N,5-2,A,Tampa Bay Buccaneers,41.0,31.0,22.0,508.0,264.0,244.0,1.0,28.0,481.0,356.0,125.0,2.0,23.15,-13.75,0.41,Baltimore Ravens,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270cle.htm,L,N,5-3,A,Cleveland Browns,24.0,29.0,22.0,387.0,263.0,124.0,0.0,22.0,401.0,321.0,80.0,1.0,9.18,-9.15,-3.48,Baltimore Ravens,2024
9,Sun,November 3,1:00PM ET,https://pro-football-reference.com/boxscores/202411030rav.htm,W,N,6-3,H,Denver Broncos,41.0,10.0,25.0,396.0,269.0,127.0,0.0,20.0,319.0,197.0,122.0,1.0,23.6,7.44,-2.92,Baltimore Ravens,2024
10,Thu,November 7,8:15PM ET,https://pro-football-reference.com/boxscores/202411070rav.htm,W,N,7-3,H,Cincinnati Bengals,35.0,34.0,20.0,389.0,290.0,99.0,0.0,27.0,470.0,421.0,49.0,1.0,18.95,-18.28,4.77,Baltimore Ravens,2024
11,Sun,November 17,1:00PM ET,https://pro-football-reference.com/boxscores/202411170pit.htm,L,N,7-4,A,Pittsburgh Steelers,16.0,18.0,16.0,329.0,205.0,124.0,3.0,18.0,303.0,181.0,122.0,1.0,-6.69,14.52,-10.67,Baltimore Ravens,2024
12,Mon,November 25,8:15PM ET,https://pro-football-reference.com/boxscores/202411250sdg.htm,W,N,8-4,A,Los Angeles Chargers,30.0,23.0,19.0,389.0,177.0,212.0,0.0,19.0,285.0,202.0,83.0,0.0,17.12,-8.34,-1.62,Baltimore Ravens,2024
13,Sun,December 1,4:25PM ET,https://pro-football-reference.com/boxscores/202412010rav.htm,L,N,8-5,H,Philadelphia Eagles,19.0,24.0,24.0,372.0,206.0,166.0,0.0,17.0,252.0,112.0,140.0,0.0,4.59,-3.39,-8.57,Baltimore Ravens,2024
15,Sun,December 15,1:00PM ET,https://pro-football-reference.com/boxscores/202412150nyg.htm,W,N,9-5,A,New York Giants,35.0,14.0,25.0,445.0,275.0,170.0,1.0,19.0,236.0,181.0,55.0,1.0,25.89,-2.16,2.1,Baltimore Ravens,2024
16,Sat,December 21,4:30PM ET,https://pro-football-reference.com/boxscores/202412210rav.htm,W,N,10-5,H,Pittsburgh Steelers,34.0,17.0,25.0,418.0,198.0,220.0,1.0,19.0,315.0,198.0,117.0,2.0,12.85,7.26,-5.6,Baltimore Ravens,2024
17,Wed,December 25,4:30PM ET,https://pro-football-reference.com/boxscores/202412250htx.htm,,N,,A,Houston Texans,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens,2024
